"","Date","RainfallIntensity","Source","Q","Units","Group"
"31868",2021-04-11,0,"POM-001",2.4,"MGD","Group 1,2,3,4"
"31869",2021-04-11,0,"WN-001",7.4,"MGD","Group 4"
"31870",2021-04-11,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31871",2021-04-11,0,"DischargeSJC002&POM001Combined(MGD)",14.4,"MGD","Group 1,2,3,4"
"31872",2021-04-11,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.8,"MGD","Group 1,2,3,4"
"31873",2021-04-12,0,"USGSAvgFlow(cfs)",9.4,"CFS","Group 1,2,3"
"31874",2021-04-12,0,"USGSGauge11087020(MGD)",6.1,"MGD","Group 1,2,3"
"31875",2021-04-12,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31876",2021-04-12,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31877",2021-04-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31878",2021-04-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31879",2021-04-12,0,"SJC-002(MGD)",14.2,"MGD","Group 1,2,3,4"
"31880",2021-04-12,0,"POM-001",0.8,"MGD","Group 1,2,3,4"
"31881",2021-04-12,0,"WN-001",6.7,"MGD","Group 4"
"31882",2021-04-12,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31883",2021-04-12,0,"DischargeSJC002&POM001Combined(MGD)",15.1,"MGD","Group 1,2,3,4"
"31884",2021-04-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.8,"MGD","Group 1,2,3,4"
"31885",2021-04-13,0,"USGSAvgFlow(cfs)",12,"CFS","Group 1,2,3"
"31886",2021-04-13,0,"USGSGauge11087020(MGD)",7.8,"MGD","Group 1,2,3"
"31887",2021-04-13,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31888",2021-04-13,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31889",2021-04-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31890",2021-04-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31891",2021-04-13,0,"SJC-002(MGD)",16.3,"MGD","Group 1,2,3,4"
"31892",2021-04-13,0,"POM-001",2.1,"MGD","Group 1,2,3,4"
"31893",2021-04-13,0,"WN-001",7.1,"MGD","Group 4"
"31894",2021-04-13,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31895",2021-04-13,0,"DischargeSJC002&POM001Combined(MGD)",18.4,"MGD","Group 1,2,3,4"
"31896",2021-04-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.5,"MGD","Group 1,2,3,4"
"31897",2021-04-14,0,"USGSAvgFlow(cfs)",16.3,"CFS","Group 1,2,3"
"31898",2021-04-14,0,"USGSGauge11087020(MGD)",10.5,"MGD","Group 1,2,3"
"31899",2021-04-14,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31900",2021-04-14,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31901",2021-04-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31902",2021-04-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31903",2021-04-14,0,"SJC-002(MGD)",16.5,"MGD","Group 1,2,3,4"
"31904",2021-04-14,0,"POM-001",1.7,"MGD","Group 1,2,3,4"
"31905",2021-04-14,0,"WN-001",6.8,"MGD","Group 4"
"31906",2021-04-14,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31907",2021-04-14,0,"DischargeSJC002&POM001Combined(MGD)",18.2,"MGD","Group 1,2,3,4"
"31908",2021-04-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25,"MGD","Group 1,2,3,4"
"31909",2021-04-15,0,"USGSAvgFlow(cfs)",8.1,"CFS","Group 1,2,3"
"31910",2021-04-15,0,"USGSGauge11087020(MGD)",5.2,"MGD","Group 1,2,3"
"31911",2021-04-15,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31912",2021-04-15,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31913",2021-04-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31914",2021-04-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31915",2021-04-15,0,"SJC-002(MGD)",13.8,"MGD","Group 1,2,3,4"
"31916",2021-04-15,0,"POM-001",1.1,"MGD","Group 1,2,3,4"
"31917",2021-04-15,0,"WN-001",7.1,"MGD","Group 4"
"31918",2021-04-15,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31919",2021-04-15,0,"DischargeSJC002&POM001Combined(MGD)",14.9,"MGD","Group 1,2,3,4"
"31920",2021-04-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.9,"MGD","Group 1,2,3,4"
"31921",2021-04-16,0,"USGSAvgFlow(cfs)",5.7,"CFS","Group 1,2,3"
"31922",2021-04-16,0,"USGSGauge11087020(MGD)",3.7,"MGD","Group 1,2,3"
"31923",2021-04-16,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31924",2021-04-16,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31925",2021-04-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31926",2021-04-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31927",2021-04-16,0,"SJC-002(MGD)",12.5,"MGD","Group 1,2,3,4"
"31928",2021-04-16,0,"POM-001",0.4,"MGD","Group 1,2,3,4"
"31929",2021-04-16,0,"WN-001",7.6,"MGD","Group 4"
"31930",2021-04-16,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31931",2021-04-16,0,"DischargeSJC002&POM001Combined(MGD)",12.9,"MGD","Group 1,2,3,4"
"31932",2021-04-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",20.5,"MGD","Group 1,2,3,4"
"31933",2021-04-17,0,"USGSAvgFlow(cfs)",11.7,"CFS","Group 1,2,3"
"31934",2021-04-17,0,"USGSGauge11087020(MGD)",7.6,"MGD","Group 1,2,3"
"31935",2021-04-17,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31936",2021-04-17,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31937",2021-04-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31938",2021-04-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31939",2021-04-17,0,"SJC-002(MGD)",17.1,"MGD","Group 1,2,3,4"
"31940",2021-04-17,0,"POM-001",2.1,"MGD","Group 1,2,3,4"
"31941",2021-04-17,0,"WN-001",7.4,"MGD","Group 4"
"31942",2021-04-17,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31943",2021-04-17,0,"DischargeSJC002&POM001Combined(MGD)",19.2,"MGD","Group 1,2,3,4"
"31944",2021-04-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.5,"MGD","Group 1,2,3,4"
"31945",2021-04-18,0,"USGSAvgFlow(cfs)",14.2,"CFS","Group 1,2,3"
"31946",2021-04-18,0,"USGSGauge11087020(MGD)",9.2,"MGD","Group 1,2,3"
"31947",2021-04-18,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31948",2021-04-18,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31949",2021-04-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31950",2021-04-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31951",2021-04-18,0,"SJC-002(MGD)",17,"MGD","Group 1,2,3,4"
"31952",2021-04-18,0,"POM-001",2.2,"MGD","Group 1,2,3,4"
"31953",2021-04-18,0,"WN-001",6,"MGD","Group 4"
"31954",2021-04-18,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31955",2021-04-18,0,"DischargeSJC002&POM001Combined(MGD)",19.2,"MGD","Group 1,2,3,4"
"31956",2021-04-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.2,"MGD","Group 1,2,3,4"
"31957",2021-04-19,0,"USGSAvgFlow(cfs)",15.1,"CFS","Group 1,2,3"
"31958",2021-04-19,0,"USGSGauge11087020(MGD)",9.8,"MGD","Group 1,2,3"
"31959",2021-04-19,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31960",2021-04-19,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31961",2021-04-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31962",2021-04-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31963",2021-04-19,0,"SJC-002(MGD)",17.1,"MGD","Group 1,2,3,4"
"31964",2021-04-19,0,"POM-001",0.1,"MGD","Group 1,2,3,4"
"31965",2021-04-19,0,"WN-001",4.4,"MGD","Group 4"
"31966",2021-04-19,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31967",2021-04-19,0,"DischargeSJC002&POM001Combined(MGD)",17.2,"MGD","Group 1,2,3,4"
"31968",2021-04-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.6,"MGD","Group 1,2,3,4"
"31969",2021-04-20,0,"USGSAvgFlow(cfs)",13.7,"CFS","Group 1,2,3"
"31970",2021-04-20,0,"USGSGauge11087020(MGD)",8.9,"MGD","Group 1,2,3"
"31971",2021-04-20,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31972",2021-04-20,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31973",2021-04-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31974",2021-04-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31975",2021-04-20,0,"SJC-002(MGD)",18.2,"MGD","Group 1,2,3,4"
"31976",2021-04-20,0,"POM-001",0.6,"MGD","Group 1,2,3,4"
"31977",2021-04-20,0,"WN-001",4.7,"MGD","Group 4"
"31978",2021-04-20,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31979",2021-04-20,0,"DischargeSJC002&POM001Combined(MGD)",18.9,"MGD","Group 1,2,3,4"
"31980",2021-04-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.6,"MGD","Group 1,2,3,4"
"31981",2021-04-21,0,"USGSAvgFlow(cfs)",3.1,"CFS","Group 1,2,3"
"31982",2021-04-21,0,"USGSGauge11087020(MGD)",2,"MGD","Group 1,2,3"
"31983",2021-04-21,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31984",2021-04-21,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31985",2021-04-21,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31986",2021-04-21,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31987",2021-04-21,0,"SJC-002(MGD)",1.4,"MGD","Group 1,2,3,4"
"31988",2021-04-21,0,"POM-001",0.8,"MGD","Group 1,2,3,4"
"31989",2021-04-21,0,"WN-001",4.7,"MGD","Group 4"
"31990",2021-04-21,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31991",2021-04-21,0,"DischargeSJC002&POM001Combined(MGD)",2.2,"MGD","Group 1,2,3,4"
"31992",2021-04-21,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",6.9,"MGD","Group 1,2,3,4"
"31993",2021-04-22,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31994",2021-04-22,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31995",2021-04-22,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31996",2021-04-22,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31997",2021-04-22,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31998",2021-04-22,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31999",2021-04-22,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32000",2021-04-22,0,"POM-001",0.1,"MGD","Group 1,2,3,4"
"32001",2021-04-22,0,"WN-001",2.6,"MGD","Group 4"
"32002",2021-04-22,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32003",2021-04-22,0,"DischargeSJC002&POM001Combined(MGD)",0.1,"MGD","Group 1,2,3,4"
"32004",2021-04-22,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.7,"MGD","Group 1,2,3,4"
"32005",2021-04-23,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32006",2021-04-23,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32007",2021-04-23,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32008",2021-04-23,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32009",2021-04-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32010",2021-04-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32011",2021-04-23,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32012",2021-04-23,0,"POM-001",1,"MGD","Group 1,2,3,4"
"32013",2021-04-23,0,"WN-001",0.5,"MGD","Group 4"
"32014",2021-04-23,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32015",2021-04-23,0,"DischargeSJC002&POM001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"32016",2021-04-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.6,"MGD","Group 1,2,3,4"
"32017",2021-04-24,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32018",2021-04-24,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32019",2021-04-24,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32020",2021-04-24,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32021",2021-04-24,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32022",2021-04-24,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32023",2021-04-24,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32024",2021-04-24,0,"POM-001",2.9,"MGD","Group 1,2,3,4"
"32025",2021-04-24,0,"WN-001",0,"MGD","Group 4"
"32026",2021-04-24,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32027",2021-04-24,0,"DischargeSJC002&POM001Combined(MGD)",2.9,"MGD","Group 1,2,3,4"
"32028",2021-04-24,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.9,"MGD","Group 1,2,3,4"
"32029",2021-04-25,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32030",2021-04-25,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32031",2021-04-25,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32032",2021-04-25,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32033",2021-04-25,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32034",2021-04-25,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32035",2021-04-25,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32036",2021-04-25,0,"POM-001",2.3,"MGD","Group 1,2,3,4"
"32037",2021-04-25,0,"WN-001",0,"MGD","Group 4"
"32038",2021-04-25,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32039",2021-04-25,0,"DischargeSJC002&POM001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"32040",2021-04-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"32041",2021-04-26,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32042",2021-04-26,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32043",2021-04-26,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32044",2021-04-26,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32045",2021-04-26,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32046",2021-04-26,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32047",2021-04-26,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32048",2021-04-26,0,"POM-001",1.5,"MGD","Group 1,2,3,4"
"32049",2021-04-26,0,"WN-001",0,"MGD","Group 4"
"32050",2021-04-26,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32051",2021-04-26,0,"DischargeSJC002&POM001Combined(MGD)",1.5,"MGD","Group 1,2,3,4"
"32052",2021-04-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.5,"MGD","Group 1,2,3,4"
"32053",2021-04-27,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32054",2021-04-27,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32055",2021-04-27,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32056",2021-04-27,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32057",2021-04-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32058",2021-04-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32059",2021-04-27,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32060",2021-04-27,0,"POM-001",1.4,"MGD","Group 1,2,3,4"
"32061",2021-04-27,0,"WN-001",0,"MGD","Group 4"
"32062",2021-04-27,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32063",2021-04-27,0,"DischargeSJC002&POM001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"32064",2021-04-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"32065",2021-04-28,NA,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32066",2021-04-28,NA,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32067",2021-04-28,NA,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32068",2021-04-28,NA,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32069",2021-04-28,NA,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32070",2021-04-28,NA,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32071",2021-04-28,NA,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32072",2021-04-28,NA,"POM-001",0.5,"MGD","Group 1,2,3,4"
"32073",2021-04-28,NA,"WN-001",0,"MGD","Group 4"
"32074",2021-04-28,NA,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32075",2021-04-28,NA,"DischargeSJC002&POM001Combined(MGD)",0.5,"MGD","Group 1,2,3,4"
"32076",2021-04-28,NA,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.5,"MGD","Group 1,2,3,4"
"32077",2021-04-29,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32078",2021-04-29,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32079",2021-04-29,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32080",2021-04-29,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32081",2021-04-29,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32082",2021-04-29,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32083",2021-04-29,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32084",2021-04-29,0,"POM-001",0.2,"MGD","Group 1,2,3,4"
"32085",2021-04-29,0,"WN-001",0,"MGD","Group 4"
"32086",2021-04-29,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32087",2021-04-29,0,"DischargeSJC002&POM001Combined(MGD)",0.2,"MGD","Group 1,2,3,4"
"32088",2021-04-29,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.2,"MGD","Group 1,2,3,4"
"32089",2021-04-30,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32090",2021-04-30,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32091",2021-04-30,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32092",2021-04-30,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32093",2021-04-30,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32094",2021-04-30,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32095",2021-04-30,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32096",2021-04-30,0,"POM-001",0.2,"MGD","Group 1,2,3,4"
"32097",2021-04-30,0,"WN-001",0,"MGD","Group 4"
"32098",2021-04-30,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32099",2021-04-30,0,"DischargeSJC002&POM001Combined(MGD)",0.2,"MGD","Group 1,2,3,4"
"32100",2021-04-30,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.2,"MGD","Group 1,2,3,4"
"32101",2021-05-01,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32102",2021-05-01,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32103",2021-05-01,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32104",2021-05-01,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32105",2021-05-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32106",2021-05-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32107",2021-05-01,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32108",2021-05-01,0,"POM-001",1,"MGD","Group 1,2,3,4"
"32109",2021-05-01,0,"WN-001",0,"MGD","Group 4"
"32110",2021-05-01,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32111",2021-05-01,0,"DischargeSJC002&POM001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"32112",2021-05-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"32113",2021-05-02,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32114",2021-05-02,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32115",2021-05-02,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32116",2021-05-02,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32117",2021-05-02,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32118",2021-05-02,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32119",2021-05-02,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32120",2021-05-02,0,"POM-001",1.7,"MGD","Group 1,2,3,4"
"32121",2021-05-02,0,"WN-001",0,"MGD","Group 4"
"32122",2021-05-02,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32123",2021-05-02,0,"DischargeSJC002&POM001Combined(MGD)",1.7,"MGD","Group 1,2,3,4"
"32124",2021-05-02,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.7,"MGD","Group 1,2,3,4"
"32125",2021-05-03,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32126",2021-05-03,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32127",2021-05-03,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32128",2021-05-03,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32129",2021-05-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32130",2021-05-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32131",2021-05-03,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32132",2021-05-03,0,"POM-001",0.1,"MGD","Group 1,2,3,4"
"32133",2021-05-03,0,"WN-001",0,"MGD","Group 4"
"32134",2021-05-03,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32135",2021-05-03,0,"DischargeSJC002&POM001Combined(MGD)",0.1,"MGD","Group 1,2,3,4"
"32136",2021-05-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.1,"MGD","Group 1,2,3,4"
"32137",2021-05-04,NA,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32138",2021-05-04,NA,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32139",2021-05-04,NA,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32140",2021-05-04,NA,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32141",2021-05-04,NA,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32142",2021-05-04,NA,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32143",2021-05-04,NA,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32144",2021-05-04,NA,"POM-001",0.6,"MGD","Group 1,2,3,4"
"32145",2021-05-04,NA,"WN-001",0,"MGD","Group 4"
"32146",2021-05-04,NA,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32147",2021-05-04,NA,"DischargeSJC002&POM001Combined(MGD)",0.6,"MGD","Group 1,2,3,4"
"32148",2021-05-04,NA,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.6,"MGD","Group 1,2,3,4"
"32149",2021-05-05,NA,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32150",2021-05-05,NA,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32151",2021-05-05,NA,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32152",2021-05-05,NA,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32153",2021-05-05,NA,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32154",2021-05-05,NA,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32155",2021-05-05,NA,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32156",2021-05-05,NA,"POM-001",0.2,"MGD","Group 1,2,3,4"
"32157",2021-05-05,NA,"WN-001",0,"MGD","Group 4"
"32158",2021-05-05,NA,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32159",2021-05-05,NA,"DischargeSJC002&POM001Combined(MGD)",0.2,"MGD","Group 1,2,3,4"
"32160",2021-05-05,NA,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.2,"MGD","Group 1,2,3,4"
"32161",2021-05-06,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32162",2021-05-06,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32163",2021-05-06,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32164",2021-05-06,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32165",2021-05-06,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32166",2021-05-06,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32167",2021-05-06,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32168",2021-05-06,0,"POM-001",0.7,"MGD","Group 1,2,3,4"
"32169",2021-05-06,0,"WN-001",0,"MGD","Group 4"
"32170",2021-05-06,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"32171",2021-05-06,0,"DischargeSJC002&POM001Combined(MGD)",0.7,"MGD","Group 1,2,3,4"
"32172",2021-05-06,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.7,"MGD","Group 1,2,3,4"
"32173",2021-05-07,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"32174",2021-05-07,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"32175",2021-05-07,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"32176",2021-05-07,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"32177",2021-05-07,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"32178",2021-05-07,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"32179",2021-05-07,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"32180",2021-05-07,0,"POM-001",0.1,"MGD","Group 1,2,3,4"
