"","X","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"2565","1155","MF-3-1","MF","G3",2,2021,2.25,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2566","1156","MF-3-1","MF","G3",2,2022,2.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2567","1157","MF-3-1","MF","G3",3,2021,2.25,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2568","1158","MF-3-1","MF","G3",3,2022,2.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2569","1159","MF-3-1","MF","G3",4,2021,2.25,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2570","1160","MF-3-1","MF","G3",4,2022,2.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2571","1161...2571","MF-3-1","MF","G3",5,2021,-5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2572","1162","MF-3-1","MF","G3",5,2022,-5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2573","1163","MF-3-1","MF","G3",6,2021,-5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2574","1164","MF-3-1","MF","G3",6,2022,-5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2575","1165","MF-3-1","MF","G3",7,2021,-5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2576","1166","MF-3-1","MF","G3",7,2022,-5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2577","1167","MF-3-1","MF","G3",8,2021,-5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2578","1168","MF-3-1","MF","G3",8,2022,-5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2579","1169","MF-3-1","MF","G3",9,2021,-5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2580","1170","MF-3-1","MF","G3",9,2022,-5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2581","1171...2581","MF-3-1","MF","G3",10,2021,-5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2582","1172","MF-3-1","MF","G3",10,2022,-5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2583","1173","MF-3-1","MF","G3",11,2021,2.25,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2584","1174","MF-3-1","MF","G3",11,2022,2.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2585","1175","MF-3-1","MF","G3",12,2021,2.25,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2586","1176","MF-3-1","MF","G3",12,2022,2.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2587","1177","MF-3-2","MF","G3",1,2021,1.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2588","1178","MF-3-2","MF","G3",1,2022,-1,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2589","1179","MF-3-2","MF","G3",2,2021,1.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2590","1180","MF-3-2","MF","G3",2,2022,-1,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2591","1181...2591","MF-3-2","MF","G3",3,2021,1.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2592","1182","MF-3-2","MF","G3",3,2022,-1,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2593","1183","MF-3-2","MF","G3",4,2021,1.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2594","1184","MF-3-2","MF","G3",4,2022,-1,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2595","1185","MF-3-2","MF","G3",5,2021,1.25,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2596","1186","MF-3-2","MF","G3",5,2022,-2.5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2597","1187","MF-3-2","MF","G3",6,2021,1.25,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2598","1188","MF-3-2","MF","G3",6,2022,-2.5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2599","1189","MF-3-2","MF","G3",7,2021,1.25,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2600","1190","MF-3-2","MF","G3",7,2022,-2.5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2601","1191...2601","MF-3-2","MF","G3",8,2021,1.25,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2602","1192","MF-3-2","MF","G3",8,2022,-2.5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2603","1193","MF-3-2","MF","G3",9,2021,1.25,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2604","1194","MF-3-2","MF","G3",9,2022,-2.5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2605","1195","MF-3-2","MF","G3",10,2021,1.25,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2606","1196","MF-3-2","MF","G3",10,2022,-2.5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2607","1197","MF-3-2","MF","G3",11,2021,1.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2608","1198","MF-3-2","MF","G3",11,2022,-1,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2609","1199","MF-3-2","MF","G3",12,2021,1.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2610","1200","MF-3-2","MF","G3",12,2022,-1,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2611","1201...2611","MF-4-1","MF","G4",1,2021,1.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2612","1202","MF-4-1","MF","G4",1,2022,0,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2613","1203","MF-4-1","MF","G4",2,2021,1.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2614","1204","MF-4-1","MF","G4",2,2022,0,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2615","1205","MF-4-1","MF","G4",3,2021,1.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2616","1206","MF-4-1","MF","G4",3,2022,0,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2617","1207","MF-4-1","MF","G4",4,2021,1.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2618","1208","MF-4-1","MF","G4",4,2022,0,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2619","1209","MF-4-1","MF","G4",5,2021,-5.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2620","1210...2620","MF-4-1","MF","G4",5,2022,1,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2621","1211...2621","MF-4-1","MF","G4",6,2021,-5.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2622","1212","MF-4-1","MF","G4",6,2022,1,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2623","1213","MF-4-1","MF","G4",7,2021,-5.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2624","1214","MF-4-1","MF","G4",7,2022,1,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2625","1215","MF-4-1","MF","G4",8,2021,-5.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2626","1216","MF-4-1","MF","G4",8,2022,1,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2627","1217","MF-4-1","MF","G4",9,2021,-5.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2628","1218","MF-4-1","MF","G4",9,2022,1,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2629","1219","MF-4-1","MF","G4",10,2021,-5.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2630","1220","MF-4-1","MF","G4",10,2022,1,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2631","1221...2631","MF-4-1","MF","G4",11,2021,1.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2632","1222","MF-4-1","MF","G4",11,2022,0,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2633","1223","MF-4-1","MF","G4",12,2021,1.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2634","1224","MF-4-1","MF","G4",12,2022,0,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2635","1225","SW-1-1","SW","G1",1,2021,0,-13.741935483871,0,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2636","1226","SW-1-1","SW","G1",1,2022,1.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2637","1227","SW-1-1","SW","G1",2,2021,0,-14.3314039408867,0,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2638","1228","SW-1-1","SW","G1",2,2022,1.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2639","1229","SW-1-1","SW","G1",3,2021,0,-18.1645161290323,0,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2640","1230","SW-1-1","SW","G1",3,2022,1.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2641","1231...2641","SW-1-1","SW","G1",4,2021,0,5.28,0,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2642","1232","SW-1-1","SW","G1",4,2022,1.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2643","1233","SW-1-1","SW","G1",5,2021,7.25,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2644","1234","SW-1-1","SW","G1",5,2022,1.5,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2645","1235","SW-1-1","SW","G1",6,2021,7.25,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2646","1236","SW-1-1","SW","G1",6,2022,1.5,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2647","1237","SW-1-1","SW","G1",7,2021,7.25,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2648","1238","SW-1-1","SW","G1",7,2022,1.5,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2649","1239","SW-1-1","SW","G1",8,2021,7.25,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2650","1240","SW-1-1","SW","G1",8,2022,1.5,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2651","1241...2651","SW-1-1","SW","G1",9,2021,7.25,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2652","1242","SW-1-1","SW","G1",9,2022,1.5,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2653","1243","SW-1-1","SW","G1",10,2021,7.25,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2654","1244","SW-1-1","SW","G1",10,2022,1.5,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2655","1245","SW-1-1","SW","G1",11,2021,0,-10.09,0,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2656","1246","SW-1-1","SW","G1",11,2022,1.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2657","1247","SW-1-1","SW","G1",12,2021,0,-1.21612903225806,0,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2658","1248","SW-1-1","SW","G1",12,2022,1.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2659","1249","SW-1-2","SW","G1",1,2021,1.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2660","1250","SW-1-2","SW","G1",1,2022,-0.25,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2661","1251...2661","SW-1-2","SW","G1",2,2021,1.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2662","1252","SW-1-2","SW","G1",2,2022,-0.25,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2663","1253","SW-1-2","SW","G1",3,2021,1.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2664","1254","SW-1-2","SW","G1",3,2022,-0.25,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2665","1255","SW-1-2","SW","G1",4,2021,1.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2666","1256","SW-1-2","SW","G1",4,2022,-0.25,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2667","1257","SW-1-2","SW","G1",5,2021,2.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2668","1258","SW-1-2","SW","G1",5,2022,5,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2669","1259","SW-1-2","SW","G1",6,2021,2.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2670","1260","SW-1-2","SW","G1",6,2022,5,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2671","1261...2671","SW-1-2","SW","G1",7,2021,2.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2672","1262","SW-1-2","SW","G1",7,2022,5,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2673","1263","SW-1-2","SW","G1",8,2021,2.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2674","1264","SW-1-2","SW","G1",8,2022,5,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2675","1265","SW-1-2","SW","G1",9,2021,2.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2676","1266","SW-1-2","SW","G1",9,2022,5,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2677","1267","SW-1-2","SW","G1",10,2021,2.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2678","1268","SW-1-2","SW","G1",10,2022,5,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2679","1269","SW-1-2","SW","G1",11,2021,1.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2680","1270","SW-1-2","SW","G1",11,2022,-0.25,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2681","1271...2681","SW-1-2","SW","G1",12,2021,1.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2682","1272","SW-1-2","SW","G1",12,2022,-0.25,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2683","1273","SW-1-3","SW","G1",1,2021,-1,-13.741935483871,0,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2684","1274","SW-1-3","SW","G1",1,2022,2,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2685","1275","SW-1-3","SW","G1",2,2021,-1,-14.3314039408867,0,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2686","1276","SW-1-3","SW","G1",2,2022,2,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2687","1277","SW-1-3","SW","G1",3,2021,-1,-18.1645161290323,0,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2688","1278","SW-1-3","SW","G1",3,2022,2,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2689","1279","SW-1-3","SW","G1",4,2021,-1,5.28,0,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2690","1280","SW-1-3","SW","G1",4,2022,2,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2691","1281...2691","SW-1-3","SW","G1",5,2021,4,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
