"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"1741...2220","BW-1-2","BW","G1","12","2021",-0.5,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1751...2221","BW-1-3","BW","G1","01","2021",0.95,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1761...2222","BW-1-3","BW","G1","02","2021",0.95,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1771...2223","BW-1-3","BW","G1","03","2021",0.95,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1781...2224","BW-1-3","BW","G1","04","2021",0.95,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1791...2225","BW-1-3","BW","G1","05","2021",2.25,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1801...2226","BW-1-3","BW","G1","06","2021",2.25,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1811...2227","BW-1-3","BW","G1","07","2021",2.25,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1821...2228","BW-1-3","BW","G1","08","2021",2.25,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1831...2229","BW-1-3","BW","G1","09","2021",2.25,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1841...2230","BW-1-3","BW","G1","10","2021",2.25,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1851...2231","BW-1-3","BW","G1","11","2021",0.95,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1861...2232","BW-1-3","BW","G1","12","2021",0.95,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1871...2233","BW-1-4","BW","G1","01","2021",-1,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1881...2234","BW-1-4","BW","G1","02","2021",-1,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1891...2235","BW-1-4","BW","G1","03","2021",-1,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1901...2236","BW-1-4","BW","G1","04","2021",-1,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1911...2237","BW-1-4","BW","G1","05","2021",1.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1921...2238","BW-1-4","BW","G1","06","2021",1.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1931...2239","BW-1-4","BW","G1","07","2021",1.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1941...2240","BW-1-4","BW","G1","08","2021",1.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1951...2241","BW-1-4","BW","G1","09","2021",1.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1961...2242","BW-1-4","BW","G1","10","2021",1.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1971...2243","BW-1-4","BW","G1","11","2021",-1,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1981...2244","BW-1-4","BW","G1","12","2021",-1,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1991...2245","BW-1-5","BW","G1","01","2021",3.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2001...2246","BW-1-5","BW","G1","02","2021",3.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2011...2247","BW-1-5","BW","G1","03","2021",3.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2021...2248","BW-1-5","BW","G1","04","2021",3.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2031...2249","BW-1-5","BW","G1","05","2021",0.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2041...2250","BW-1-5","BW","G1","06","2021",0.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2051...2251","BW-1-5","BW","G1","07","2021",0.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2061...2252","BW-1-5","BW","G1","08","2021",0.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2071...2253","BW-1-5","BW","G1","09","2021",0.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2081...2254","BW-1-5","BW","G1","10","2021",0.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2091...2255","BW-1-5","BW","G1","11","2021",3.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2101...2256","BW-1-5","BW","G1","12","2021",3.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2111...2257","BW-1-6","BW","G1","01","2021",0,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2121...2258","BW-1-6","BW","G1","02","2021",0,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2131...2259","BW-1-6","BW","G1","03","2021",0,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2141...2260","BW-1-6","BW","G1","04","2021",0,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2151...2261","BW-1-6","BW","G1","05","2021",3,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2161...2262","BW-1-6","BW","G1","06","2021",3,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2171...2263","BW-1-6","BW","G1","07","2021",3,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2181...2264","BW-1-6","BW","G1","08","2021",3,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2191...2265","BW-1-6","BW","G1","09","2021",3,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2201...2266","BW-1-6","BW","G1","10","2021",3,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2211...2267","BW-1-6","BW","G1","11","2021",0,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2221...2268","BW-1-6","BW","G1","12","2021",0,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2231...2269","BW-1-7","BW","G1","01","2021",0.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2241...2270","BW-1-7","BW","G1","02","2021",0.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2251...2271","BW-1-7","BW","G1","03","2021",0.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2261...2272","BW-1-7","BW","G1","04","2021",0.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2271...2273","BW-1-7","BW","G1","05","2021",-2.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2281...2274","BW-1-7","BW","G1","06","2021",-2.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2291...2275","BW-1-7","BW","G1","07","2021",-2.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2301...2276","BW-1-7","BW","G1","08","2021",-2.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2311...2277","BW-1-7","BW","G1","09","2021",-2.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2321...2278","BW-1-7","BW","G1","10","2021",-2.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2331...2279","BW-1-7","BW","G1","11","2021",0.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2341...2280","BW-1-7","BW","G1","12","2021",0.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2351...2281","BW-1-8","BW","G1","01","2021",-0.25,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2361...2282","BW-1-8","BW","G1","02","2021",-0.25,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2371...2283","BW-1-8","BW","G1","03","2021",-0.25,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2381...2284","BW-1-8","BW","G1","04","2021",-0.25,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2391...2285","BW-1-8","BW","G1","05","2021",-6.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2401...2286","BW-1-8","BW","G1","06","2021",-6.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2411...2287","BW-1-8","BW","G1","07","2021",-6.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2421...2288","BW-1-8","BW","G1","08","2021",-6.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2431...2289","BW-1-8","BW","G1","09","2021",-6.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2441...2290","BW-1-8","BW","G1","10","2021",-6.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2451...2291","BW-1-8","BW","G1","11","2021",-0.25,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2461...2292","BW-1-8","BW","G1","12","2021",-0.25,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2471...2293","BW-1-9","BW","G1","01","2021",2,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2481...2294","BW-1-9","BW","G1","02","2021",2,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2491...2295","BW-1-9","BW","G1","03","2021",2,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2501...2296","BW-1-9","BW","G1","04","2021",2,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2511...2297","BW-1-9","BW","G1","05","2021",-5.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2521...2298","BW-1-9","BW","G1","06","2021",-5.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2531...2299","BW-1-9","BW","G1","07","2021",-5.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2541...2300","BW-1-9","BW","G1","08","2021",-5.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2551...2301","BW-1-9","BW","G1","09","2021",-5.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2561...2302","BW-1-9","BW","G1","10","2021",-5.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2571...2303","BW-1-9","BW","G1","11","2021",2,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2581...2304","BW-1-9","BW","G1","12","2021",2,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2591...2305","BW-2-1","BW","G2","01","2021",2.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2601...2306","BW-2-1","BW","G2","02","2021",2.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2611...2307","BW-2-1","BW","G2","03","2021",2.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2621...2308","BW-2-1","BW","G2","04","2021",2.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2631...2309","BW-2-1","BW","G2","05","2021",0,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2641...2310","BW-2-1","BW","G2","06","2021",0,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2651...2311","BW-2-1","BW","G2","07","2021",0,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2661...2312","BW-2-1","BW","G2","08","2021",0,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2671...2313","BW-2-1","BW","G2","09","2021",0,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2681...2314","BW-2-1","BW","G2","10","2021",0,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2691...2315","BW-2-1","BW","G2","11","2021",2.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2701...2316","BW-2-1","BW","G2","12","2021",2.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2711...2317","BW-2-2","BW","G2","01","2021",3.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2721...2318","BW-2-2","BW","G2","02","2021",3.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2731...2319","BW-2-2","BW","G2","03","2021",3.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2741...2320","BW-2-2","BW","G2","04","2021",3.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2751...2321","BW-2-2","BW","G2","05","2021",-5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2761...2322","BW-2-2","BW","G2","06","2021",-5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2771...2323","BW-2-2","BW","G2","07","2021",-5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2781...2324","BW-2-2","BW","G2","08","2021",-5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2791...2325","BW-2-2","BW","G2","09","2021",-5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2801...2326","BW-2-2","BW","G2","10","2021",-5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2811...2327","BW-2-2","BW","G2","11","2021",3.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2821...2328","BW-2-2","BW","G2","12","2021",3.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2831...2329","BW-2-3","BW","G2","01","2021",0.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2841...2330","BW-2-3","BW","G2","02","2021",0.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2851...2331","BW-2-3","BW","G2","03","2021",0.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2861...2332","BW-2-3","BW","G2","04","2021",0.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2871...2333","BW-2-3","BW","G2","05","2021",-4,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"2881...2334","BW-2-3","BW","G2","06","2021",-4,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"2891...2335","BW-2-3","BW","G2","07","2021",-4,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2901...2336","BW-2-3","BW","G2","08","2021",-4,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2911...2337","BW-2-3","BW","G2","09","2021",-4,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2921...2338","BW-2-3","BW","G2","10","2021",-4,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2931...2339","BW-2-3","BW","G2","11","2021",0.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
